Country,Year,Population,GDP,GDP_PC
Algeria,1998,30192754,48187747528.899,1596.00392574042
Algeria,1999,30623406,48640653469.3025,1588.34890767221
Algeria,2000,31042235,54790392746.1939,1765.02714611601
Algeria,2001,31451514,54744712814.8676,1740.60665427662
Algeria,2002,31855109,56760355865.0082,1781.82890798394
Algeria,2003,32264157,67863828412.6882,2103.38129106939
Algeria,2004,32692163,85332581188.6107,2610.18542243488
Algeria,2005,33149724,103198223709.439,3113.09488313746
Algeria,2006,33641002,117027307540.89,3478.71000237566
Algeria,2007,34166972,134977082623.78,3950.5129931247
Algeria,2008,34730608,171000699876.747,4923.63161541179
Algeria,2009,35333881,137211035770.034,3883.27090043586
Algeria,2010,35977455,161207270185.25,4480.78631766464
Algeria,2011,36661444,200013052199.2,5455.67940349747
Algeria,2012,37383887,209058991952.125,5592.22011465753
Algeria,2013,38140132,209755003250.664,5499.58733105334
Algeria,2014,38923687,213810024944.464,5493.05669453687
Algeria,2015,39728025,165979279263.174,4177.8895415169
Algeria,2016,40551404,160034163871.455,3946.45244712537
Algeria,2017,41389198,170097014589.134,4109.69821695727
American Samoa,1960,20123,,
American Samoa,1961,20602,,
American Samoa,1962,21253,,
American Samoa,1963,22034,,
American Samoa,1964,22854,,
American Samoa,1965,23672,,
American Samoa,1966,24462,,
American Samoa,1967,25248,,
American Samoa,1968,25989,,
American Samoa,1969,26703,,
American Samoa,1970,27363,,
American Samoa,1971,27984,,
American Samoa,1972,28567,,
American Samoa,1973,29100,,
American Samoa,1974,29596,,
American Samoa,1975,30052,,
American Samoa,1976,30456,,
American Samoa,1977,30838,,
American Samoa,1978,31269,,
American Samoa,1979,31845,,
American Samoa,1980,32646,,
American Samoa,1981,33701,,
American Samoa,1982,34968,,
American Samoa,1983,36412,,
American Samoa,1984,37946,,
American Samoa,1985,39519,,
American Samoa,1986,41119,,
American Samoa,1987,42740,,
American Samoa,1988,44343,,
American Samoa,1989,45894,,
American Samoa,1990,47347,,
American Samoa,1991,48685,,
American Samoa,1992,49896,,
American Samoa,1993,51020,,
American Samoa,1994,52095,,
American Samoa,1995,53161,,
American Samoa,1996,54211,,
American Samoa,1997,55221,,
American Samoa,1998,56171,,
American Samoa,1999,57053,,
American Samoa,2000,57821,,
American Samoa,2001,58494,,
American Samoa,2002,59080,512000000.0,8666.65538195914
American Samoa,2003,59504,524000000.0,8807.46281200101
American Samoa,2004,59681,509000000.0,8528.24877689163
American Samoa,2005,59562,500000000.0,8395.31877025371
American Samoa,2006,59107,493000000.0,8340.52343974691
American Samoa,2007,58365,518000000.0,8874.87792759607
American Samoa,2008,57492,560000000.0,9740.82449121586
American Samoa,2009,56683,675000000.0,11910.013233348
American Samoa,2010,56079,573000000.0,10216.8176306968
American Samoa,2011,55759,570000000.0,10223.2983588916
American Samoa,2012,55667,640000000.0,11496.5240977923
American Samoa,2013,55713,638000000.0,11450.7241954879
American Samoa,2014,55791,643000000.0,11525.1563872309
American Samoa,2015,55812,673000000.0,12059.6351646776
American Samoa,2016,55741,671000000.0,12038.2496994923
American Samoa,2017,55620,612000000.0,11003.8297642807
Andorra,1960,13411,,
Andorra,1961,14375,,
Andorra,1962,15370,,
Andorra,1963,16412,,
Andorra,1964,17469,,
Andorra,1965,18549,,
Andorra,1966,19647,,
Andorra,1967,20758,,
Andorra,1968,21890,,
Andorra,1969,23058,,
Andorra,1970,24276,78619206.0850963,3238.69026097204
Andorra,1971,25559,89409820.3592814,3496.5320229667
Andorra,1972,26892,113408231.944085,4218.27159918486
Andorra,1973,28232,150820102.798401,5342.16856044208
Andorra,1974,29520,186558696.279204,6320.80963168572
Andorra,1975,30705,220127246.376812,7169.10100559556
Andorra,1976,31777,227281024.620741,7151.24990940599
Andorra,1977,32771,254020153.340635,7751.84330741357
Andorra,1978,33737,308008897.569444,9127.81227979624
Andorra,1979,34818,411578334.159643,11818.4733427033
Andorra,1980,36067,446416105.825017,12378.7845111338
Andorra,1981,37500,388958731.302938,10372.786050001
Andorra,1982,39114,375895956.383462,9610.02061570912
Andorra,1983,40867,327861832.946636,8025.20764054036
Andorra,1984,42706,330070689.298282,7728.90669456943
Andorra,1985,44600,346737964.774951,7775.61421691636
Andorra,1986,46517,482000594.03588,10361.1477651737
Andorra,1987,48455,611316399.407088,12615.1261769143
Andorra,1988,50434,721425939.15155,14304.6405954742
Andorra,1989,52448,795449332.396346,15165.2812551732
Andorra,1990,54509,1029048481.88051,18878.8523130643
Andorra,1991,56671,1106928582.86629,19534.2636301538
Andorra,1992,58888,1210013651.87713,20549.8055751695
Andorra,1993,60971,1007025755.00065,16515.6583953924
Andorra,1994,62677,1017549124.33238,16235.0680377239
Andorra,1995,63850,1178738991.19295,18458.1739929996
Andorra,1996,64360,1223945356.62682,19016.2881877293
Andorra,1997,64327,1180597272.72727,18355.6278604321
Andorra,1998,64142,1211932397.81713,18895.110661321
Andorra,1999,64370,1239876305.13531,19262.3089910407
Andorra,2000,65390,1429049198.45218,21854.2468030614
Andorra,2001,67341,1546926174.49664,22970.5122133619
Andorra,2002,70049,1755910031.99699,25067.2400639132
Andorra,2003,73182,2361726862.30248,32272.8458909877
Andorra,2004,76244,2894921777.99851,37966.1872524395
Andorra,2005,78867,3159905484.39249,40064.2249292197
Andorra,2006,80993,3456442102.622,42674.7589681092
Andorra,2007,82684,3952600602.24473,47804.8499340211
Andorra,2008,83862,4085630584.44412,48719.6587699036
Andorra,2009,84463,3674409558.21061,43504.2156523202
Andorra,2010,84449,3449966856.68832,40850.2481432297
Andorra,2011,83747,3629203786.19154,43334.8114127088
Andorra,2012,82427,3188808942.56713,38686.4612635075
Andorra,2013,80774,3193704343.20627,39540.7248137461
Andorra,2014,79213,3271808157.30038,41303.9293714464
Andorra,2015,78011,2789870187.50693,35770.7767044085
Andorra,2016,77297,2896679211.86628,37475.6350587526
Andorra,2017,77001,3000180750.11297,38964.904478265
Angola,1960,5454933,,
Angola,1961,5531472,,
Angola,1962,5608539,,
Angola,1963,5679458,,
Angola,1964,5735044,,
Angola,1965,5770570,,
Angola,1966,5781214,,
Angola,1967,5774243,,
Angola,1968,5771652,,
Angola,1969,5803254,,
Angola,1970,5890365,,
Angola,1971,6040777,,
Angola,1972,6248552,,
Angola,1973,6496962,,
Angola,1974,6761380,,
Angola,1975,7024000,,
Angola,1976,7279509,,
Angola,1977,7533735,,
Angola,1978,7790707,,
Angola,1979,8058067,,
Angola,1980,8341289,5934073603.54849,711.40957856021
Angola,1981,8640446,5553824463.82274,642.768196831557
Angola,1982,8952950,5553824463.82274,620.333123364606
Angola,1983,9278096,5787823808.69565,623.815362351581
Angola,1984,9614754,6135166254.2408,638.099006801712
Angola,1985,9961997,7558613007.90635,758.745063152158
Angola,1986,10320111,7076793822.60201,685.728127726666
Angola,1987,10689250,8089279284.72241,756.767926189975
Angola,1988,11068050,8775116269.16722,792.833017228347
Angola,1989,11454777,10207922517.1839,891.149280264381
Angola,1990,11848386,11236275842.7358,948.338177965671
Angola,1991,12248901,,
Angola,1992,12657366,,
Angola,1993,13075049,,
Angola,1994,13503747,3390500000.0,251.078348367302
Angola,1995,13945206,5561222222.22222,398.79099821209
Angola,1996,14400719,7526963963.96396,522.679624255226
Angola,1997,14871570,7649716157.20524,514.385174425759
Angola,1998,15359601,6506619144.60285,423.619048972815
Angola,1999,15866869,6152936539.21955,387.785124062555
Angola,2000,16395473,9129634978.33773,556.838631674927
Angola,2001,16945753,8936063723.20121,527.333528536691
Angola,2002,17519417,15285594828.418,872.494441791273
Angola,2003,18121479,17812705294.325,982.96100777685
Angola,2004,18758145,23552052407.5488,1255.56451325546
Angola,2005,19433602,36970918699.2523,1902.42214975937
Angola,2006,20149901,52381006892.038,2599.56594793067
Angola,2007,20905363,65266452081.386,3121.99608528081
Angola,2008,21695634,88538611205.1433,4080.94103372417
Angola,2009,22514281,70307163678.238,3122.7815987074
Angola,2010,23356246,83799496611.2004,3587.88364462837
Angola,2011,24220661,111789686464.441,4615.46821863819
Angola,2012,25107931,128052853643.106,5100.09702685927
Angola,2013,26015780,136709862831.194,5254.88112606683
Angola,2014,26941779,145712200312.505,5408.41170002082
Angola,2015,27884381,116193649124.151,4166.97983330278
Angola,2016,28842484,101123851090.455,3506.07312818832
Angola,2017,29816748,122123822333.59,4095.8100568707
Antigua and Barbuda,1960,54131,,
Antigua and Barbuda,1961,55001,,
Antigua and Barbuda,1962,55841,,
Antigua and Barbuda,1963,56702,,
Antigua and Barbuda,1964,57641,,
Antigua and Barbuda,1965,58698,,
Antigua and Barbuda,1966,59915,,
Antigua and Barbuda,1967,61241,,
Antigua and Barbuda,1968,62521,,
Antigua and Barbuda,1969,63550,,
Antigua and Barbuda,1970,64177,,
Antigua and Barbuda,1971,64357,,
Antigua and Barbuda,1972,64133,,
Antigua and Barbuda,1973,63650,,
Antigua and Barbuda,1974,63120,,
Antigua and Barbuda,1975,62675,,
Antigua and Barbuda,1976,62367,,
Antigua and Barbuda,1977,62159,77496753.7037037,1246.69015964261
Antigua and Barbuda,1978,62036,87879341.4814815,1416.54053131116
Antigua and Barbuda,1979,61952,109079978.888889,1760.83132448003
Antigua and Barbuda,1980,61865,131431026.666667,2124.61852648141
Antigua and Barbuda,1981,61800,147841734.444444,2392.68695794469
Antigua and Barbuda,1982,61779,164369278.888889,2660.55809143556
Antigua and Barbuda,1983,61787,182144092.962963,2948.31727549755
Antigua and Barbuda,1984,61786,208372846.296296,3372.60207005529
Antigua and Barbuda,1985,61786,240923924.814815,3899.39183968301
Antigua and Barbuda,1986,61754,290440140.740741,4703.17940118439
Antigua and Barbuda,1987,61717,337174861.851852,5463.59538268844
Antigua and Barbuda,1988,61771,398637727.777778,6454.83545091774
Antigua and Barbuda,1989,62008,438794788.518519,7076.53633490604
Antigua and Barbuda,1990,62528,459470370.37037,7347.64636864328
Antigua and Barbuda,1991,63367,481707407.407407,7602.34533414465
Antigua and Barbuda,1992,64471,499281481.481481,7745.72179961652
Antigua and Barbuda,1993,65777,535174074.074074,8136.18854727449
Antigua and Barbuda,1994,67204,589429629.62963,8771.14372746878
Antigua and Barbuda,1995,68670,577281481.481481,8406.35894515205
Antigua and Barbuda,1996,70173,633729629.62963,9030.5749776224
Antigua and Barbuda,1997,71704,680618518.518518,9491.66076559497
Antigua and Barbuda,1998,73224,727859259.259259,9940.85222769034
Antigua and Barbuda,1999,74674,766200000.0,10260.5994054155
Antigua and Barbuda,2000,76016,826370370.37037,10872.2929515751
Antigua and Barbuda,2001,77212,800481481.481481,10367.3196068161
Antigua and Barbuda,2002,78295,814381481.481481,10401.0508759034
Antigua and Barbuda,2003,79300,856396296.296296,10797.9510571837
Antigua and Barbuda,2004,80336,919729629.62963,11446.9691417182
Antigua and Barbuda,2005,81465,1022962962.96296,12557.5478500769
Antigua and Barbuda,2006,82704,1157662962.96296,13995.8044243845
Antigua and Barbuda,2007,84026,1312759259.25926,15622.6928710238
Antigua and Barbuda,2008,85397,1370070370.37037,16044.1057963132
Antigua and Barbuda,2009,86746,1228329629.62963,14160.5620007335
Antigua and Barbuda,2010,88028,1148700000.0,13048.9605816199
Antigua and Barbuda,2011,89253,1137637037.03704,12746.6334682021
Antigua and Barbuda,2012,90409,1199948148.14815,13272.7349447294
Antigua and Barbuda,2013,91516,1181448148.14815,12910.5906255945
Antigua and Barbuda,2014,92562,1249733333.33333,13501.5809223367
Antigua and Barbuda,2015,93566,1336692592.59259,14285.3297773091
Antigua and Barbuda,2016,94527,1436585185.18519,15198.7429664112
Antigua and Barbuda,2017,95426,1467977777.77778,15383.5763979856
Argentina,1960,20481779,,
Argentina,1961,20817266,,
Argentina,1962,21153052,24450604877.6081,1155.89071669257
Argentina,1963,21488912,18272123664.4715,850.304578624232
Argentina,1964,21824425,25605249381.7597,1173.23810525517
Argentina,1965,22159650,28344705966.6389,1279.11377848123
Argentina,1966,22494035,28630474727.9023,1272.80320401009
Argentina,1967,22828869,24256667553.2569,1062.54341227446
Argentina,1968,23168267,26436857247.4982,1141.08043154103
Argentina,1969,23517611,31256284543.6155,1329.058546189
Argentina,1970,23880561,31584210365.5447,1322.59063753874
Argentina,1971,24259561,33293199095.4881,1372.37417356256
Argentina,1972,24653175,34733000536.2862,1408.86537993108
Argentina,1973,25056478,52544000116.9037,2097.02283010295
Argentina,1974,25462302,72436777342.4554,2844.86331235351
Argentina,1975,25865776,52438647921.9226,2027.33720222659
Argentina,1976,26264681,51169499890.7722,1948.22468587272
Argentina,1977,26661398,56781000100.9448,2129.70836077888
Argentina,1978,27061047,58082870156.2634,2146.36495899265
Argentina,1979,27471036,69252328953.3789,2520.92071606516
Argentina,1980,27896528,76961923741.9479,2758.83481652658
Argentina,1981,28338515,78676842366.4213,2776.32208825139
Argentina,1982,28794548,84307486836.724,2927.89735685135
Argentina,1983,29262047,103979106777.911,3553.37750879684
Argentina,1984,29737093,79092001998.032,2659.70824247007
Argentina,1985,30216279,88416668900.2596,2926.12648531698
Argentina,1986,30698964,110934442762.694,3613.62170927636
Argentina,1987,31184415,111106191358.197,3562.87605875248
Argentina,1988,31668949,126206817196.091,3985.19246874962
Argentina,1989,32148134,76636898036.4712,2383.86747065533
Argentina,1990,32618651,141352368714.691,4333.48337168025
Argentina,1991,33079000,189719984268.485,5735.3599805848
Argentina,1992,33529326,228788617201.696,6823.53883710424
Argentina,1993,33970111,236741715015.015,6969.11972904571
Argentina,1994,34402672,257440000000.0,7483.14033425721
Argentina,1995,34828170,258031750000.0,7408.70866363112
Argentina,1996,35246374,272149750000.0,7721.35410460355
Argentina,1997,35657429,292859000000.0,8213.12512693705
Argentina,1998,36063459,298948250000.0,8289.5075682025
Argentina,1999,36467218,283523000000.0,7774.73620280001
Argentina,2000,36870787,284203750000.0,7708.09911454041
Argentina,2001,37275652,268696750000.0,7208.37311355372
Argentina,2002,37681749,97724004251.8602,2593.404563368
Argentina,2003,38087868,127586973492.177,3349.80630031036
Argentina,2004,38491972,164657930452.787,4277.72157290954
Argentina,2005,38892931,198737095012.282,5109.85224490403
Argentina,2006,39289878,232557260817.308,5919.01233837714
Argentina,2007,39684295,287530508430.568,7245.44685667197
Argentina,2008,40080160,361558037110.419,9020.87332314274
Argentina,2009,40482788,332976484577.619,8225.13758261645
Argentina,2010,40788453,423627422092.49,10385.9644319555
Argentina,2011,41261490,530163281574.658,12848.8641969705
Argentina,2012,41733271,545982375701.128,13082.664325572
Argentina,2013,42202935,552025140252.246,13080.2547323367
Argentina,2014,42669500,526319673731.638,12334.7982453893
Argentina,2015,43131966,594749285413.212,13789.060424772
Argentina,2016,43590368,557531376217.967,12790.2424732447
Argentina,2017,44044811,643628665302.155,14613.041824658
Armenia,1960,1874121,,
Armenia,1961,1941492,,
Armenia,1962,2009526,,
Armenia,1963,2077578,,
Armenia,1964,2145001,,
Armenia,1965,2211319,,
Armenia,1966,2276034,,
Armenia,1967,2339127,,
Armenia,1968,2401143,,
Armenia,1969,2462928,,
Armenia,1970,2525068,,
Armenia,1971,2587708,,
Armenia,1972,2650486,,
Armenia,1973,2712786,,
Armenia,1974,2773748,,
Armenia,1975,2832759,,
Armenia,1976,2889579,,
Armenia,1977,2944383,,
Armenia,1978,2997417,,
Armenia,1979,3049109,,
Armenia,1980,3099754,,
Armenia,1981,3148096,,
Armenia,1982,3193689,,
Armenia,1983,3238595,,
Armenia,1984,3285599,,
Armenia,1985,3335940,,
Armenia,1986,3392264,,
Armenia,1987,3451947,,
Armenia,1988,3504659,,
Armenia,1989,3536474,,
Armenia,1990,3538171,2256838857.60997,637.85592120941
Armenia,1991,3505258,2069870129.87013,590.505875579775
Armenia,1992,3442817,1272835453.42634,369.707232276548
Armenia,1993,3363108,1201312829.27524,357.202848575393
Armenia,1994,3283667,1315158636.67553,400.515593762192
Armenia,1995,3217348,1468317435.20148,456.374933276273
Armenia,1996,3168221,1596968946.23708,504.059842642233
Armenia,1997,3133089,1639492444.76152,523.284410700367
Armenia,1998,3108687,1893726437.26462,609.17165368466
Armenia,1999,3089022,1845482173.02732,597.432898792278
Armenia,2000,3069591,1911563668.85006,622.740922945281
Armenia,2001,3050687,2118467913.37873,694.423455373229
Armenia,2002,3033978,2376335048.39976,783.241214960091
Armenia,2003,3017932,2807061008.69084,930.125472654125
Armenia,2004,3000720,3576615240.41616,1191.92100563238
Armenia,2005,2981269,4900469950.09033,1643.75688889146
Armenia,2006,2958307,6384451606.1421,2158.1480742298
Armenia,2007,2932618,9206301700.39619,3139.28071035448
Armenia,2008,2907618,11662040713.8753,4010.86138084833
Armenia,2009,2888092,8647936747.98704,2994.34047090816
Armenia,2010,2877319,9260284937.79781,3218.37829927419
Armenia,2011,2876538,10142111334.4961,3525.80719813557
Armenia,2012,2884229,10619320048.5857,3681.84469060495
Armenia,2013,2897584,11121465767.4067,3838.17387997786
Armenia,2014,2912403,11609512939.7542,3986.23162376713
Armenia,2015,2925553,10553337672.9872,3607.28929855361
Armenia,2016,2936146,10546135160.031,3591.82805221639
Armenia,2017,2944809,11527458565.7334,3914.52785436696
Aruba,1960,54211,,
Aruba,1961,55438,,
Aruba,1962,56225,,
Aruba,1963,56695,,
Aruba,1964,57032,,
Aruba,1965,57360,,
Aruba,1966,57715,,
Aruba,1967,58055,,
Aruba,1968,58386,,
Aruba,1969,58726,,
Aruba,1970,59063,,
Aruba,1971,59440,,
Aruba,1972,59840,,
Aruba,1973,60243,,
Aruba,1974,60528,,
Aruba,1975,60657,,
Aruba,1976,60586,,
Aruba,1977,60366,,
Aruba,1978,60103,,
Aruba,1979,59980,,
Aruba,1980,60096,,
Aruba,1981,60567,,
Aruba,1982,61345,,
Aruba,1983,62201,,
Aruba,1984,62836,,
Aruba,1985,63026,,
Aruba,1986,62644,405463417.11746,6472.39870887477
Aruba,1987,61833,487602457.746416,7885.15892730063
Aruba,1988,61079,596423607.114715,9765.90920740626
Aruba,1989,61032,695304363.031101,11392.2691499861
Aruba,1990,62149,764887117.194486,12306.7176791493
Aruba,1991,64622,872138715.083799,13495.79430054
Aruba,1992,68235,958463184.357542,14045.4745656146
Aruba,1993,72504,1082979720.67039,14938.6815734932
Aruba,1994,76700,1245688268.15642,16239.9878515928
Aruba,1995,80324,1320474860.3352,16439.3563609282
Aruba,1996,83200,1379960893.85475,16583.8758560136
Aruba,1997,85451,1531944134.07821,17927.9594391833
Aruba,1998,87277,1665100558.65922,19077.6874273513
Aruba,1999,89005,1722798882.68156,19355.3335357274
Aruba,2000,90853,1873452513.96648,20617.7504673528
Aruba,2001,92898,1920111731.84358,20670.3670051627
Aruba,2002,94992,1941340782.12291,20436.8871286309
Aruba,2003,97017,2021229050.27933,20833.976357295
Aruba,2004,98737,2228491620.11173,22568.3749910043
Aruba,2005,100031,2330726256.98324,23300.7383630907
Aruba,2006,100834,2424581005.58659,24046.2263769373
Aruba,2007,101222,2615083798.88268,25834.1117784233
Aruba,2008,101358,2745251396.64804,27083.6348596914
Aruba,2009,101455,2498882681.56425,24631.1820522439
Aruba,2010,101669,2390502793.29609,23513.527696809
Aruba,2011,102046,2549720670.39106,24985.0139185797
Aruba,2012,102560,2534636871.50838,24712.4932628907
Aruba,2013,103159,2727849720.67039,26441.6199357378
Aruba,2014,103774,2790849162.01117,26893.0115056581
Aruba,2015,104341,2962905027.93296,28396.9084228616
Aruba,2016,104872,2983636871.50838,28452.1706146796
Aruba,2017,105366,3092430167.59777,29350.8050189137
Australia,1960,10276477,18606786874.23,1810.61923013403
Australia,1961,10483000,19683055213.3498,1877.6166377325
Australia,1962,10742000,19922723709.262,1854.65683385421
Australia,1963,10950000,21539926083.548,1967.11653731032
Australia,1964,11167000,23801097547.3177,2131.37794817925
Australia,1965,11388000,25977153096.6514,2281.09879668523
Australia,1966,11651000,27309889125.322,2343.99529013149
Australia,1967,11799000,30444618658.3044,2580.27109571187
Australia,1968,12009000,32716989584.4999,2724.37251931884
Australia,1969,12263000,36686079068.2047,2991.60719792911
Australia,1970,12507000,41337215813.6409,3305.12639431046
Australia,1971,12937000,45222309329.1522,3495.57929420671
Australia,1972,13177000,52051401869.1589,3950.17089391811
Australia,1973,13380000,63844971172.3254,4771.6719859735
Australia,1974,13723000,88981577008.1061,6484.11987233886
Australia,1975,13893000,97333060221.2208,7005.90658757798
Australia,1976,14033000,105101474851.885,7489.59416032812
Australia,1977,14192000,110387703601.744,7778.16400801462
Australia,1978,14358000,118535980148.883,8255.74454303408
Australia,1979,14514000,134941497216.858,9297.33341717362
