Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
Angola,1992,105288.0,25314.722,4.159160823492353
Angola,1993,108648.0,26150.088,4.154785253495132
Angola,1994,111630.0,27007.506,4.13329538832649
Angola,1995,114352.0,27890.41,4.100047292241312
Angola,1996,116536.0,28801.444,4.046186017617728
Angola,1997,117956.0,29743.144,3.9658215015870546
Angola,1998,118914.0,30719.2,3.870999244771999
Angola,1999,119324.0,31733.742,3.760161660102991
Angola,2000,119092.0,32790.954,3.6318552976531273
Angola,2001,118284.0,33891.506,3.490078015417786
Angola,2002,116848.0,35038.836,3.3348139761263758
Angola,2003,114734.0,36242.954,3.1656911851059384
Angola,2004,111694.0,37516.276,2.9772144761916137
Angola,2005,108048.0,38867.208,2.779926975974194
Angola,2006,103954.0,40299.81,2.5795158835736447
Angola,2007,99690.0,41810.72,2.3843167493886734
Angola,2008,95002.0,43391.272,2.189426481897097
Angola,2009,90554.0,45028.55,2.0110352209875733
Angola,2010,86154.0,46712.494,1.8443459687680133
Angola,2011,81660.0,48441.32,1.6857509250367249
Angola,2012,77398.0,50215.85,1.5413061812156919
Angola,2013,73594.0,52031.572,1.4144104660147496
Angola,2014,70160.0,53883.546,1.3020672395985222
Angola,2015,67246.0,55768.76,1.2058005234471771
Angola,2016,64828.0,57684.964,1.1238283861978313
Angola,2017,62590.0,59633.538,1.0495771691426392
Angola,2018,60848.0,61619.574,0.9874784269037628
Angola,2019,58948.0,63650.598,0.9261185574407329
Antigua and Barbuda,1955,96.0,99.296,0.9668063164679342
Antigua and Barbuda,1956,94.0,100.928,0.9313570069752696
Antigua and Barbuda,1957,90.0,102.72,0.8761682242990654
Antigua and Barbuda,1958,88.0,104.56,0.8416220351951033
Antigua and Barbuda,1959,82.0,106.428,0.7704739354305258
Antigua and Barbuda,1960,80.0,108.264,0.7389344565137073
Antigua and Barbuda,1961,74.0,110.01,0.6726661212617034
Antigua and Barbuda,1962,68.0,111.698,0.6087844007950008
Antigua and Barbuda,1963,62.0,113.402,0.5467275709423114
Antigua and Barbuda,1964,54.0,115.282,0.46841657847712564
Antigua and Barbuda,1965,48.0,117.398,0.40886556840832045
Antigua and Barbuda,1966,44.0,119.824,0.3672052343437041
Antigua and Barbuda,1967,38.0,122.48,0.310254735467015
Antigua and Barbuda,1968,34.0,125.046,0.2718999408217776
Antigua and Barbuda,1969,30.0,127.106,0.23602347646845942
Antigua and Barbuda,1970,26.0,128.368,0.2025426897669201
Antigua and Barbuda,1971,24.0,128.708,0.18646859558069429
Antigua and Barbuda,1972,22.0,128.268,0.17151588860822653
Antigua and Barbuda,1973,18.0,127.298,0.14140049333061006
Antigua and Barbuda,1974,16.0,126.216,0.126766812448501
Antigua and Barbuda,1975,14.0,125.342,0.11169440411035407
Antigua and Barbuda,1976,14.0,124.706,0.11226404503391978
Antigua and Barbuda,1977,12.0,124.324,0.09652199092693285
Antigua and Barbuda,1978,10.0,124.076,0.08059576388665012
Antigua and Barbuda,1979,8.0,123.896,0.06457028475495577
Antigua and Barbuda,1980,10.0,123.72200000000001,0.08082636879455553
Antigua and Barbuda,1981,6.0,123.578,0.048552331321108935
Antigua and Barbuda,1982,8.0,123.56,0.06474587245063126
Antigua and Barbuda,1983,6.0,123.558,0.04856019035594619
Antigua and Barbuda,1984,6.0,123.568,0.048556260520523115
Antigua and Barbuda,1985,6.0,123.57,0.048555474629764506
Antigua and Barbuda,1986,4.0,123.508,0.032386566052401464
Antigua and Barbuda,1987,4.0,123.426,0.0324080825757944
Antigua and Barbuda,1988,6.0,123.516,0.0485767026134266
Antigua and Barbuda,1989,6.0,124.014,0.04838163433160772
Antigua and Barbuda,1990,6.0,125.066,0.04797466937457023
Antigua and Barbuda,1991,6.0,126.726,0.04734624307561195
Antigua and Barbuda,1992,6.0,128.918,0.046541212243441564
Antigua and Barbuda,1993,8.0,131.554,0.06081152986606261
Antigua and Barbuda,1994,8.0,134.402,0.059522923766015395
Antigua and Barbuda,1995,6.0,137.344,0.04368592730661696
Antigua and Barbuda,1996,6.0,140.352,0.042749658002735974
Antigua and Barbuda,1997,6.0,143.414,0.04183691968705985
Antigua and Barbuda,1998,8.0,146.438,0.054630628661959335
Antigua and Barbuda,1999,8.0,149.348,0.05356616760853844
Antigua and Barbuda,2000,8.0,152.014,0.052626731748391595
Antigua and Barbuda,2001,6.0,154.424,0.03885406413510853
Antigua and Barbuda,2002,6.0,156.596,0.03831515492094306
Antigua and Barbuda,2003,6.0,158.622,0.037825774482732534
Antigua and Barbuda,2004,6.0,160.694,0.03733804622450123
Antigua and Barbuda,2005,6.0,162.924,0.03682698681593872
Antigua and Barbuda,2006,4.0,165.43,0.024179411231336517
Antigua and Barbuda,2007,4.0,168.058,0.023801306691737377
Antigua and Barbuda,2008,4.0,170.788,0.023420849239993442
Antigua and Barbuda,2009,4.0,173.486,0.023056615519407908
Antigua and Barbuda,2010,4.0,176.06,0.022719527433829375
Antigua and Barbuda,2011,4.0,178.5,0.022408963585434174
Antigua and Barbuda,2012,4.0,180.814,0.022122180804583717
Antigua and Barbuda,2013,4.0,183.02,0.021855534914217024
Antigua and Barbuda,2014,4.0,185.124,0.02160713899872518
Antigua and Barbuda,2015,2.0,187.142,0.010687071849184042
Antigua and Barbuda,2016,2.0,189.04,0.010579771476936098
Antigua and Barbuda,2017,4.0,190.85,0.02095886822111606
Antigua and Barbuda,2018,2.0,192.564,0.010386157329511227
Antigua and Barbuda,2019,2.0,194.23,0.01029707048344746
Argentina,1974,12778.0,50924.61,0.25091993831666065
Argentina,1975,12310.0,51731.55,0.23795923377513334
Argentina,1976,11632.0,52529.362,0.22143805972743397
Argentina,1977,10740.0,53322.794,0.20141480208257653
Argentina,1978,9700.0,54122.082,0.17922444299167944
Argentina,1979,8720.0,54942.092,0.15871255866995382
Argentina,1980,7824.0,55793.064,0.14023248481209064
Argentina,1981,7024.0,56677.028,0.12393028088911084
Argentina,1982,6360.0,57589.1,0.1104375654420715
Argentina,1983,5784.0,58524.098,0.09883108322318783
Argentina,1984,5330.0,59474.194,0.08961870084359613
Argentina,1985,4988.0,60432.568,0.08253827638104011
Argentina,1986,4774.0,61397.928,0.07775506691365872
Argentina,1987,4680.0,62368.822,0.07503749229061918
Argentina,1988,4674.0,63337.878,0.07379470464735179
Argentina,1989,4698.0,64296.274,0.07306799768832639
Argentina,1990,4692.0,65237.296,0.07192204900705879
Argentina,1991,4622.0,66158.004,0.06986305088648079
Argentina,1992,4484.0,67058.64,0.0668668496706763
Argentina,1993,4288.0,67940.206,0.06311432143729442
Argentina,1994,4086.0,68805.338,0.05938492737293144
Argentina,1995,3886.0,69656.336,0.055788176972156565
Argentina,1996,3686.0,70492.752,0.052289063704024495
Argentina,1997,3498.0,71314.876,0.0490500747698138
Argentina,1998,3320.0,72126.902,0.046029981989244455
Argentina,1999,3158.0,72934.436,0.04329916255196654
Argentina,2000,3018.0,73741.592,0.040926699819553665
Argentina,2001,2906.0,74551.288,0.038979876511321974
Argentina,2002,2802.0,75363.486,0.03717980880024578
Argentina,2003,2702.0,76175.732,0.03547061418458046
Argentina,2004,2612.0,76983.94,0.03392915457431771
Argentina,2005,2538.0,77785.848,0.032628043085678
Argentina,2006,2476.0,78579.752,0.031509389339890004
Argentina,2007,2422.0,79368.606,0.030515844010161903
Argentina,2008,2374.0,80160.318,0.0296156509758357
Argentina,2009,2322.0,80965.572,0.028678856242749694
Argentina,2010,2258.0,81791.502,0.027606779980639068
Argentina,2011,2180.0,82640.994,0.026379159960249265
Argentina,2012,2102.0,83510.376,0.025170524917765905
Argentina,2013,2026.0,84392.068,0.024006995538964633
Argentina,2014,1948.0,85275.016,0.022843736552333217
Argentina,2015,1870.0,86150.832,0.021706116546848904
Argentina,2016,1794.0,87016.918,0.020616680540214028
Argentina,2017,1710.0,87874.286,0.01945961757231234
Argentina,2018,1626.0,88722.3,0.018326846801762352
Argentina,2019,1546.0,89561.35,0.017261910411131585
Armenia,1981,1712.0,6296.192,0.2719103864685194
Armenia,1982,1660.0,6387.392,0.25988697734537036
Armenia,1983,1606.0,6477.184,0.24794725609153606
Armenia,1984,1550.0,6571.186,0.2358782722023087
Armenia,1985,1494.0,6671.87,0.22392522636082537
Armenia,1986,1432.0,6784.528,0.21106847816089785
Armenia,1987,1372.0,6903.894,0.1987284277539603
Armenia,1988,5212.0,7009.334,0.7435799178638085
Armenia,1989,1218.0,7072.946,0.17220547138349424
Armenia,1990,1138.0,7076.328,0.16081787051137256
Armenia,1991,1052.0,7010.498,0.15006066616094893
Armenia,1992,960.0,6885.64,0.13942059125949077
Armenia,1993,864.0,6726.222,0.12845249532352634
Armenia,1994,768.0,6567.328,0.11694253736070438
Armenia,1995,676.0,6434.698,0.10505543539106264
Armenia,1996,590.0,6336.426,0.09311242646880118
Armenia,1997,510.0,6266.162,0.08138953317836341
Armenia,1998,440.0,6217.382,0.07076933667579055
Armenia,1999,380.0,6178.04,0.061508180588018206
Armenia,2000,330.0,6139.194,0.053752984512299165
Armenia,2001,292.0,6101.372,0.04785808831194033
Armenia,2002,262.0,6067.952,0.04317766521554554
Armenia,2003,240.0,6035.876,0.03976224826354948
Armenia,2004,222.0,6001.43,0.036991183767868654
Armenia,2005,210.0,5962.524,0.0352199840201901
Armenia,2006,202.0,5916.602,0.034141218219511806
Armenia,2007,192.0,5865.23,0.03273528915319604
Armenia,2008,186.0,5815.23,0.03198497737836681
Armenia,2009,178.0,5776.188,0.030816171495803114
Armenia,2010,172.0,5754.628,0.02988898674249665
Armenia,2011,164.0,5753.072,0.02850650921803169
Armenia,2012,158.0,5768.478,0.027390240545253013
Armenia,2013,148.0,5795.186,0.025538438283085305
Armenia,2014,142.0,5824.806,0.024378494322386018
Armenia,2015,136.0,5851.118,0.023243421171817078
Armenia,2016,128.0,5872.294,0.021797273774099186
Armenia,2017,122.0,5889.578,0.02071455713804962
Armenia,2018,114.0,5903.482,0.019310637349279628
Armenia,2019,110.0,5915.456,0.01859535427192764
Australia,1955,2124.0,18331.4,0.11586676413149022
Australia,1956,2096.0,18743.562,0.11182506292027096
Australia,1957,2070.0,19174.918,0.10795352553789278
Australia,1958,2042.0,19617.19,0.1040923802032809
Australia,1959,2010.0,20057.598,0.10021140118572522
Australia,1960,1974.0,20484.14,0.09636723826335887
Australia,1961,1934.0,20891.672,0.0925727725382631
Australia,1962,1892.0,21286.84,0.08888120547718685
Australia,1963,1852.0,21690.358,0.0853835607508184
Australia,1964,1816.0,22130.838,0.08205744400641313
Australia,1965,1788.0,22626.372,0.07902283229498747
Australia,1966,1770.0,23186.804,0.07633652313617693
Australia,1967,1762.0,23799.288,0.07403582829872893
Australia,1968,1762.0,24431.408,0.07212028058309206
Australia,1969,1764.0,25037.862,0.07045329988638806
Australia,1970,1756.0,25586.06,0.0686311217905375
Australia,1971,1734.0,26066.26,0.06652277695380926
Australia,1972,1696.0,26488.326,0.06402820623696642
Australia,1973,1636.0,26863.58,0.060900296982010584
Australia,1974,1558.0,27211.148,0.0572559452471465
Australia,1975,1464.0,27546.58,0.05314634339362636
Australia,1976,1364.0,27871.444,0.048938978547361955
Australia,1977,1264.0,28185.09,0.0448464063801109
Australia,1978,1174.0,28498.806,0.041194708297603765
Australia,1979,1096.0,28826.004,0.038021225557312764
Australia,1980,1032.0,29176.8,0.035370568396808424
Australia,1981,986.0,29554.482,0.03336211407799331
Australia,1982,954.0,29958.406,0.03184415085368694
Australia,1983,932.0,30389.288,0.03066870141873676
Australia,1984,918.0,30846.312,0.029760445916516696
Australia,1985,906.0,31327.344,0.028920421724867577
Australia,1986,892.0,31835.16,0.028019334597344573
Australia,1987,876.0,32366.318,0.027065173122256293
Australia,1988,852.0,32904.516,0.025893102332822642
Australia,1989,824.0,33427.978,0.024650010239925368
Australia,1990,790.0,33921.2,0.023289270426753772
Australia,1991,756.0,34378.47,0.02199050743095897
Australia,1992,720.0,34804.358,0.02068706453370006
Australia,1993,686.0,35206.422,0.019485081443379848
Australia,1994,658.0,35597.052,0.01848467676480625
Australia,1995,632.0,35986.166,0.01756230435884723
Australia,1996,610.0,36378.548,0.0167681238954342
Australia,1997,592.0,36774.41,0.016098150860883967
Australia,1998,574.0,37174.054,0.015440877123598089
Australia,1999,556.0,37576.374,0.01479653145883634
Australia,2000,540.0,37982.868,0.014216935909105125
Australia,2001,522.0,38389.352,0.013597520479116188
Australia,2002,508.0,38802.732,0.013091861676131463
Australia,2003,498.0,39248.326,0.012688439247064958
Australia,2004,492.0,39759.308,0.012374460843231981
Australia,2005,486.0,40357.086,0.012042494842169724
Australia,2006,480.0,41052.6,0.011692316686397452
Australia,2007,472.0,41832.678,0.011283045278621655
Australia,2008,464.0,42664.586,0.010875530352034823
Australia,2009,454.0,43501.704,0.010436372791281923
Australia,2010,442.0,44309.374,0.009975315832717473
Australia,2011,428.0,45076.004,0.00949507414188711
Australia,2012,412.0,45807.902,0.008994081414162997
Australia,2013,398.0,46509.824,0.008557331887559926
Australia,2014,384.0,47192.852,0.008136825466704153
Australia,2015,374.0,47864.998,0.007813642862786708
Australia,2016,366.0,48525.42,0.007542438581675337
Australia,2017,362.0,49169.238,0.007362326827192238
Australia,2018,356.0,49796.306,0.007149124676035207
Australia,2019,348.0,50406.4,0.006903885220924327
Austria,1955,1384.0,13906.808,0.09951960219771495
Austria,1956,1390.0,13935.248,0.09974705868169695
Austria,1957,1402.0,13971.448,0.10034750871921078
Austria,1958,1402.0,14016.83,0.10002261566987686
Austria,1959,1380.0,14073.108,0.09805936258003563
Austria,1960,1344.0,14141.546,0.09503911382814863
Austria,1961,1302.0,14222.278,0.0915465159660077
Austria,1962,1264.0,14313.672,0.0883071793177879
Austria,1963,1226.0,14411.982,0.08506810513640664
Austria,1964,1194.0,14512.182,0.08227570464593126
Austria,1965,1162.0,14610.308,0.07953288869748673
Austria,1966,1132.0,14704.478,0.0769833516021446
Austria,1967,1102.0,14794.336,0.07448796620544511
Austria,1968,1074.0,14879.162,0.07218148441424323
Austria,1969,1052.0,14958.68,0.07032706094388007
Austria,1970,1028.0,15032.476,0.06838527465468762
Austria,1971,996.0,15100.678,0.06595730337406043
Austria,1972,950.0,15162.24,0.06265564982482799
Austria,1973,878.0,15214.134,0.057709495657130405
Austria,1974,792.0,15252.58,0.05192564143246585
Austria,1975,698.0,15275.372,0.04569446819363875
Austria,1976,614.0,15281.51,0.04017927547735793
Austria,1977,546.0,15273.146,0.03574901988103826
Austria,1978,494.0,15255.524,0.03238171301097229
Austria,1979,456.0,15235.766,0.02992957492258676
Austria,1980,428.0,15219.5,0.028121817405302407
Austria,1981,406.0,15209.024,0.02669467810689233
Austria,1982,386.0,15204.354,0.025387464669659757
Austria,1983,368.0,15206.2,0.024200654995988478
Austria,1984,352.0,15214.592,0.023135684479741552
Austria,1985,336.0,15229.748,0.02206208533457021
Austria,1986,318.0,15250.79,0.02085137884660401
Austria,1987,300.0,15278.702,0.01963517581532777
Austria,1988,284.0,15317.712,0.01854062799979527
Austria,1989,270.0,15373.128,0.01756311402598092
Austria,1990,262.0,15447.908,0.016960225293936242
Austria,1991,252.0,15545.396,0.016210587366188675
Austria,1992,240.0,15661.876,0.015323834769219218
Austria,1993,226.0,15784.178,0.014318135540539394
Austria,1994,212.0,15894.43,0.013338005829715189
Austria,1995,196.0,15980.226,0.012265158202393383
Austria,1996,184.0,16035.704,0.011474394887807857
Austria,1997,174.0,16065.746,0.010830496137558755
Austria,1998,168.0,16082.108,0.010446391729243455
Austria,1999,160.0,16102.232,0.00993651066510531
Austria,2000,156.0,16138.552,0.009666294720864672
Austria,2001,152.0,16195.51,0.009385317288557137
Austria,2002,146.0,16268.806,0.00897422957775758
Austria,2003,142.0,16351.71,0.008684107044462017
Austria,2004,136.0,16433.62,0.008275717705532926
Austria,2005,130.0,16507.312,0.00787529792857856
Austria,2006,126.0,16570.69,0.007603787168790196
Austria,2007,124.0,16627.462,0.007457542227430741
Austria,2008,122.0,16683.05,0.0073128115062893176
Austria,2009,120.0,16745.316,0.007166183068745911
Austria,2010,116.0,16819.89,0.006896596826733112
Austria,2011,114.0,16907.002,0.006742768469537059
Austria,2012,112.0,17004.46,0.006586507304554217
Austria,2013,108.0,17112.382,0.006311219560199159
Austria,2014,108.0,17230.41,0.006267987819210338
Austria,2015,106.0,17357.334,0.0061069286331645175
Austria,2016,106.0,17494.612,0.006059008339253251
Austria,2017,106.0,17639.804,0.006009137062974169
Austria,2018,108.0,17782.766,0.00607329590908411
Austria,2019,108.0,17910.216,0.0060300780292096975
Azerbaijan,1987,7570.0,13786.972,0.5490690776770998
Azerbaijan,1988,7638.0,14020.054,0.5447910542997908
Azerbaijan,1989,7728.0,14253.754,0.5421729601899963
Azerbaijan,1990,7842.0,14485.516,0.5413683571921083
Azerbaijan,1991,7964.0,14715.89,0.5411837136591807
Azerbaijan,1992,8040.0,14943.848,0.5380140376160143
Azerbaijan,1993,8006.0,15163.508,0.5279780905579369
Azerbaijan,1994,7814.0,15367.408,0.508478723282417
Azerbaijan,1995,7462.0,15550.836,0.4798455851505347
Azerbaijan,1996,6960.0,15711.116,0.4429984477232553
Azerbaijan,1997,6334.0,15851.336,0.3995877697627506
Azerbaijan,1998,5634.0,15979.806,0.35256998739534134
Azerbaijan,1999,4930.0,16108.252,0.3060543130316064
Azerbaijan,2000,4262.0,16245.486,0.26234979981516093
Azerbaijan,2001,3666.0,16394.59,0.2236103495116377
Azerbaijan,2002,3150.0,16554.13,0.19028484130546272
Azerbaijan,2003,2728.0,16722.866,0.1631299323931675
Azerbaijan,2004,2396.0,16897.876,0.14179296853640067
Azerbaijan,2005,2130.0,17077.22,0.12472756104330798
Azerbaijan,2006,1930.0,17260.306,0.1118172528343356
Azerbaijan,2007,1760.0,17448.474,0.10086841978272715
Azerbaijan,2008,1624.0,17643.738,0.0920439875042352
Azerbaijan,2009,1504.0,17848.766,0.08426352835820695
