Country,Year,Population,Natality,Mortality
Argentina,1980,27896528,3.3,0.14023248481209064
Argentina,1981,28338515,3.25,0.12393028088911084
Argentina,1982,28794548,3.2,0.1104375654420715
Argentina,1983,29262047,3.16,0.09883108322318783
Argentina,1984,29737093,3.12,0.08961870084359613
Argentina,1985,30216279,3.1,0.08253827638104011
Argentina,1986,30698964,3.08,0.07775506691365872
Argentina,1987,31184415,3.06,0.07503749229061918
Argentina,1988,31668949,3.04,0.07379470464735179
Argentina,1989,32148134,3.02,0.07306799768832639
Argentina,1990,32618651,3.0,0.07192204900705879
Argentina,1991,33079000,2.97,0.06986305088648079
Argentina,1992,33529326,2.93,0.0668668496706763
Argentina,1993,33970111,2.88,0.06311432143729442
Argentina,1994,34402672,2.83,0.05938492737293144
Argentina,1995,34828170,2.77,0.055788176972156565
Argentina,1996,35246374,2.72,0.052289063704024495
Argentina,1997,35657429,2.67,0.0490500747698138
Argentina,1998,36063459,2.62,0.046029981989244455
Argentina,1999,36467218,2.58,0.04329916255196654
Argentina,2000,36870787,2.54,0.040926699819553665
Argentina,2001,37275652,2.51,0.038979876511321974
Argentina,2002,37681749,2.49,0.03717980880024578
Argentina,2003,38087868,2.46,0.03547061418458046
Argentina,2004,38491972,2.44,0.03392915457431771
Argentina,2005,38892931,2.42,0.032628043085678
Argentina,2006,39289878,2.4,0.031509389339890004
Argentina,2007,39684295,2.38,0.030515844010161903
Argentina,2008,40080160,2.37,0.0296156509758357
Argentina,2009,40482788,2.36,0.028678856242749694
Argentina,2010,40788453,2.35,0.027606779980639068
Argentina,2011,41261490,2.34,0.026379159960249265
Argentina,2012,41733271,2.33,0.025170524917765905
Argentina,2013,42202935,2.32,0.024006995538964633
Argentina,2014,42669500,2.31,0.022843736552333217
Argentina,2015,43131966,2.3,0.021706116546848904
Argentina,2016,43590368,2.29,0.020616680540214028
Argentina,2017,44044811,2.28,0.01945961757231234
Armenia,1960,1874121,4.79,
Armenia,1961,1941492,4.67,
Armenia,1962,2009526,4.52,
Armenia,1963,2077578,4.35,
Armenia,1964,2145001,4.15,
Armenia,1965,2211319,3.95,
Armenia,1966,2276034,3.76,
Armenia,1967,2339127,3.58,
Armenia,1968,2401143,3.43,
Armenia,1969,2462928,3.3,
Armenia,1970,2525068,3.2,
Armenia,1971,2587708,3.11,
Armenia,1972,2650486,3.04,
Armenia,1973,2712786,2.96,
Armenia,1974,2773748,2.88,
Armenia,1975,2832759,2.79,
Armenia,1976,2889579,2.71,
Armenia,1977,2944383,2.64,
Armenia,1978,2997417,2.58,
Armenia,1979,3049109,2.54,
Armenia,1980,3099754,2.51,
Armenia,1981,3148096,2.5,0.2719103864685194
Armenia,1982,3193689,2.5,0.25988697734537036
Armenia,1983,3238595,2.52,0.24794725609153606
Armenia,1984,3285599,2.54,0.2358782722023087
Armenia,1985,3335940,2.56,0.22392522636082537
Armenia,1986,3392264,2.58,0.21106847816089785
Armenia,1987,3451947,2.59,0.1987284277539603
Armenia,1988,3504659,2.59,0.7435799178638085
Armenia,1989,3536474,2.58,0.17220547138349424
Armenia,1990,3538171,2.54,0.16081787051137256
Armenia,1991,3505258,2.48,0.15006066616094893
Armenia,1992,3442817,2.4,0.13942059125949077
Armenia,1993,3363108,2.3,0.12845249532352634
Armenia,1994,3283667,2.18,0.11694253736070438
Armenia,1995,3217348,2.06,0.10505543539106264
Armenia,1996,3168221,1.94,0.09311242646880118
Armenia,1997,3133089,1.83,0.08138953317836341
Armenia,1998,3108687,1.75,0.07076933667579055
Armenia,1999,3089022,1.69,0.061508180588018206
Armenia,2000,3069591,1.65,0.053752984512299165
Armenia,2001,3050687,1.63,0.04785808831194033
Armenia,2002,3033978,1.64,0.04317766521554554
Armenia,2003,3017932,1.65,0.03976224826354948
Armenia,2004,3000720,1.66,0.036991183767868654
Armenia,2005,2981269,1.68,0.0352199840201901
Armenia,2006,2958307,1.69,0.034141218219511806
Armenia,2007,2932618,1.7,0.03273528915319604
Armenia,2008,2907618,1.71,0.03198497737836681
Armenia,2009,2888092,1.72,0.030816171495803114
Armenia,2010,2877319,1.72,0.02988898674249665
Armenia,2011,2876538,1.72,0.02850650921803169
Armenia,2012,2884229,1.73,0.027390240545253013
Armenia,2013,2897584,1.73,0.025538438283085305
Armenia,2014,2912403,1.73,0.024378494322386018
Armenia,2015,2925553,1.74,0.023243421171817078
Armenia,2016,2936146,1.74,0.021797273774099186
Armenia,2017,2944809,1.75,0.02071455713804962
Aruba,1960,54211,4.82,
Aruba,1961,55438,4.66,
Aruba,1962,56225,4.47,
Aruba,1963,56695,4.27,
Aruba,1964,57032,4.06,
Aruba,1965,57360,3.84,
Aruba,1966,57715,3.63,
Aruba,1967,58055,3.42,
Aruba,1968,58386,3.23,
Aruba,1969,58726,3.05,
Aruba,1970,59063,2.91,
Aruba,1971,59440,2.79,
Aruba,1972,59840,2.69,
Aruba,1973,60243,2.61,
Aruba,1974,60528,2.55,
Aruba,1975,60657,2.51,
Aruba,1976,60586,2.47,
Aruba,1977,60366,2.45,
Aruba,1978,60103,2.43,
Aruba,1979,59980,2.41,
Aruba,1980,60096,2.39,
Aruba,1981,60567,2.38,
Aruba,1982,61345,2.36,
Aruba,1983,62201,2.35,
Aruba,1984,62836,2.34,
Aruba,1985,63026,2.33,
Aruba,1986,62644,2.32,
Aruba,1987,61833,2.31,
Aruba,1988,61079,2.29,
Aruba,1989,61032,2.27,
Aruba,1990,62149,2.25,
Aruba,1991,64622,2.22,
Aruba,1992,68235,2.19,
Aruba,1993,72504,2.15,
Aruba,1994,76700,2.11,
Aruba,1995,80324,2.06,
Aruba,1996,83200,2.02,
Aruba,1997,85451,1.98,
Aruba,1998,87277,1.94,
Aruba,1999,89005,1.9,
Aruba,2000,90853,1.87,
Aruba,2001,92898,1.85,
Aruba,2002,94992,1.82,
Aruba,2003,97017,1.8,
Aruba,2004,98737,1.79,
Aruba,2005,100031,1.77,
Aruba,2006,100834,1.77,
Aruba,2007,101222,1.76,
Aruba,2008,101358,1.76,
Aruba,2009,101455,1.76,
Aruba,2010,101669,1.77,
Aruba,2011,102046,1.78,
Aruba,2012,102560,1.8,
Aruba,2013,103159,1.81,
Aruba,2014,103774,1.83,
Aruba,2015,104341,1.85,
Aruba,2016,104872,1.87,
Aruba,2017,105366,1.89,
Australia,1960,10276477,3.45,0.09636723826335887
Australia,1961,10483000,3.54,0.0925727725382631
Australia,1962,10742000,3.44,0.08888120547718685
Australia,1963,10950000,3.33,0.0853835607508184
Australia,1964,11167000,3.15,0.08205744400641313
Australia,1965,11388000,2.98,0.07902283229498747
Australia,1966,11651000,2.88,0.07633652313617693
Australia,1967,11799000,2.85,0.07403582829872893
Australia,1968,12009000,2.89,0.07212028058309206
Australia,1969,12263000,2.89,0.07045329988638806
Australia,1970,12507000,2.86,0.0686311217905375
Australia,1971,12937000,2.96,0.06652277695380926
Australia,1972,13177000,2.74,0.06402820623696642
Australia,1973,13380000,2.49,0.060900296982010584
Australia,1974,13723000,2.4,0.0572559452471465
Australia,1975,13893000,2.15,0.05314634339362636
Australia,1976,14033000,2.06,0.048938978547361955
Australia,1977,14192000,2.01,0.0448464063801109
Australia,1978,14358000,1.95,0.041194708297603765
Australia,1979,14514000,1.91,0.038021225557312764
Australia,1980,14692000,1.89,0.035370568396808424
Australia,1981,14927000,1.94,0.03336211407799331
Australia,1982,15178000,1.93,0.03184415085368694
Australia,1983,15369000,1.92,0.03066870141873676
Australia,1984,15544000,1.84,0.029760445916516696
Australia,1985,15758000,1.92,0.028920421724867577
Australia,1986,16018400,1.87,0.028019334597344573
Australia,1987,16263900,1.85,0.027065173122256293
Australia,1988,16532200,1.83,0.025893102332822642
Australia,1989,16814400,1.84,0.024650010239925368
Australia,1990,17065100,1.9,0.023289270426753772
Australia,1991,17284000,1.85,0.02199050743095897
Australia,1992,17495000,1.89,0.02068706453370006
Australia,1993,17667000,1.86,0.019485081443379848
Australia,1994,17855000,1.84,0.01848467676480625
Australia,1995,18072000,1.82,0.01756230435884723
Australia,1996,18311000,1.8,0.0167681238954342
Australia,1997,18517000,1.78,0.016098150860883967
Australia,1998,18711000,1.76,0.015440877123598089
Australia,1999,18926000,1.76,0.01479653145883634
Australia,2000,19153000,1.76,0.014216935909105125
Australia,2001,19413000,1.74,0.013597520479116188
Australia,2002,19651400,1.76,0.013091861676131463
Australia,2003,19895400,1.75,0.012688439247064958
Australia,2004,20127400,1.77,0.012374460843231981
Australia,2005,20394800,1.81,0.012042494842169724
Australia,2006,20697900,1.91,0.011692316686397452
Australia,2007,20827600,1.96,0.011283045278621655
Australia,2008,21249200,1.98,0.010875530352034823
Australia,2009,21691700,1.97,0.010436372791281923
Australia,2010,22031750,1.93,0.009975315832717473
Australia,2011,22340024,1.93,0.00949507414188711
Australia,2012,22733465,1.92,0.008994081414162997
Australia,2013,23128129,1.86,0.008557331887559926
Bermuda,1972,54200,,
Australia,2014,23475686,1.83,0.008136825466704153
Australia,2015,23815995,1.81,0.007813642862786708
Australia,2016,24190907,1.75,0.007542438581675337
Australia,2017,24601860,1.74,0.007362326827192238
Austria,1960,7047539,2.69,0.09503911382814863
Austria,1961,7086299,2.78,0.0915465159660077
Austria,1962,7129864,2.8,0.0883071793177879
Austria,1963,7175811,2.82,0.08506810513640664
Austria,1964,7223801,2.79,0.08227570464593126
Austria,1965,7270889,2.7,0.07953288869748673
Austria,1966,7322066,2.66,0.0769833516021446
Austria,1967,7376998,2.62,0.07448796620544511
Austria,1968,7415403,2.58,0.07218148441424323
