,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
123,Afghanistan,1984,Total,45269.0,12204.306,3.709264582517023
124,Afghanistan,1985,Total,43111.0,11938.204,3.611179705087968
125,Afghanistan,1986,Total,40974.0,11736.177,3.491256139030623
126,Afghanistan,1987,Total,38930.0,11604.538,3.354722092340083
127,Afghanistan,1988,Total,37104.0,11618.008,3.193662803468546
128,Afghanistan,1989,Total,35588.0,11868.873,2.998431274814382
129,Afghanistan,1990,Total,34420.0,12412.311,2.773053301677665
130,Afghanistan,1991,Total,33536.0,13299.016,2.521690326562507
131,Afghanistan,1992,Total,33034.0,14485.543,2.2804806143615055
132,Afghanistan,1993,Total,32866.0,15816.601,2.0779432951491916
133,Afghanistan,1994,Total,33020.0,17075.728,1.9337389304865948
134,Afghanistan,1995,Total,33394.0,18110.662,1.8438862146507953
135,Afghanistan,1996,Total,33886.0,18853.444,1.7973373989388888
136,Afghanistan,1997,Total,34415.0,19357.126,1.7778982272471646
137,Afghanistan,1998,Total,34886.0,19737.77,1.7674742384778017
138,Afghanistan,1999,Total,35226.0,20170.847,1.7463817954694714
139,Afghanistan,2000,Total,35376.0,20779.957,1.7024096825609407
140,Afghanistan,2001,Total,35301.0,21606.992,1.6337766959880395
141,Afghanistan,2002,Total,34983.0,22600.774,1.5478673429502903
142,Afghanistan,2003,Total,34452.0,23680.871,1.4548451363972212
143,Afghanistan,2004,Total,33721.0,24726.689,1.3637491052684003
144,Afghanistan,2005,Total,32842.0,25654.274,1.2801765506987257
145,Afghanistan,2006,Total,31828.0,26433.058,1.2040982923731338
146,Afghanistan,2007,Total,30744.0,27100.542,1.1344422558043306
147,Afghanistan,2008,Total,29540.0,27722.281,1.065568883022288
148,Afghanistan,2009,Total,28269.0,28394.806,0.9955694009672051
149,Afghanistan,2010,Total,26984.0,29185.511,0.9245683585940982
150,Afghanistan,2011,Total,25656.0,30117.411,0.8518660518329414
151,Afghanistan,2012,Total,24297.0,31161.378,0.7797151974473017
152,Afghanistan,2013,Total,22903.0,32269.592,0.7097393732155027
153,Afghanistan,2014,Total,21585.0,33370.804,0.6468228934490162
154,Afghanistan,2015,Total,20298.0,34413.603,0.5898249015076975
155,Afghanistan,2016,Total,19149.0,35383.028,0.541191669633249
156,Afghanistan,2017,Total,18119.0,36296.111,0.49919948723983126
157,Afghanistan,2018,Total,17201.0,37171.922,0.46274174362035947
158,Afghanistan,2019,Total,16389.0,38041.757,0.4308160635167298
159,Albania,1983,Female,430.0,1385.557,0.31034450405143926
160,Albania,1984,Female,385.0,1414.608,0.2721602026851255
161,Albania,1985,Female,348.0,1446.234,0.2406249611058791
162,Albania,1986,Female,316.0,1481.262,0.2133316050772922
163,Albania,1987,Female,291.0,1518.572,0.19162739731800665
164,Albania,1988,Female,274.0,1554.425,0.17627096836450776
165,Albania,1989,Female,254.0,1583.82,0.1603717594171055
166,Albania,1990,Female,237.0,1603.313,0.14781892244371497
167,Albania,1991,Female,223.0,1611.474,0.13838262361043369
168,Albania,1992,Female,209.0,1609.731,0.12983535758459022
169,Albania,1993,Female,197.0,1601.044,0.12304471332455573
170,Albania,1994,Female,183.0,1589.833,0.11510642941742938
171,Albania,1995,Female,168.0,1579.417,0.10636836250337942
172,Albania,1996,Female,154.0,1570.487,0.0980587550231234
173,Albania,1997,Female,140.0,1562.385,0.08960659504539535
174,Albania,1998,Female,126.0,1555.51,0.08100237221232909
175,Albania,1999,Female,113.0,1549.96,0.07290510722857364
176,Albania,2000,Female,101.0,1545.74,0.0653408723329926
177,Albania,2001,Female,87.0,1543.523,0.05636456340462694
178,Albania,2002,Female,78.0,1543.247,0.05054278414278466
179,Albania,2003,Female,69.0,1543.176,0.044712981539370755
180,Albania,2004,Female,59.0,1540.927,0.03828864053910406
181,Albania,2005,Female,52.0,1534.835,0.03387986330778227
182,Albania,2006,Female,45.0,1524.3,0.029521747687463098
183,Albania,2007,Female,40.0,1510.1,0.02648831203231574
184,Albania,2008,Female,35.0,1493.764,0.023430742741155898
185,Albania,2009,Female,32.0,1477.486,0.02165841165330839
186,Albania,2010,Female,28.0,1462.961,0.01913926618686349
187,Albania,2011,Female,26.0,1450.542,0.017924334490142305
188,Albania,2012,Female,23.0,1439.88,0.015973553351668196
189,Albania,2013,Female,21.0,1431.118,0.014673842408522568
190,Albania,2014,Female,21.0,1424.212,0.014744995829272608
191,Albania,2015,Female,20.0,1419.068,0.014093757311136606
192,Albania,2016,Female,20.0,1415.879,0.014125500837289062
193,Albania,2017,Female,19.0,1414.581,0.013431539091787605
194,Albania,2018,Female,19.0,1414.359,0.013433647327163753
195,Albania,2019,Female,19.0,1414.128,0.013435841734270164
196,Albania,1983,Male,338.0,1459.31,0.2316163118185992
197,Albania,1984,Male,307.0,1489.534,0.20610472805588861
198,Albania,1985,Male,282.0,1523.437,0.18510775306100613
199,Albania,1986,Male,261.0,1562.939,0.16699308162378698
200,Albania,1987,Male,244.0,1606.32,0.1518999950196723
201,Albania,1988,Male,226.0,1646.547,0.13725693830786487
202,Albania,1989,Male,214.0,1674.093,0.12783041324466443
203,Albania,1990,Male,202.0,1682.757,0.12004109921991113
204,Albania,1991,Male,191.0,1668.923,0.11444506427198857
205,Albania,1992,Male,181.0,1636.156,0.11062514821325106
206,Albania,1993,Male,169.0,1594.152,0.10601247559831184
207,Albania,1994,Male,157.0,1556.685,0.10085534324542217
208,Albania,1995,Male,146.0,1533.506,0.09520667020539861
209,Albania,1996,Male,134.0,1528.212,0.08768416947386881
210,Albania,1997,Male,121.0,1537.362,0.07870625135784545
211,Albania,1998,Male,109.0,1555.189,0.07008794429487349
212,Albania,1999,Male,97.0,1572.74,0.061675801467502574
213,Albania,2000,Male,86.0,1583.506,0.05430986683978463
214,Albania,2001,Male,77.0,1586.178,0.0485443626125189
215,Albania,2002,Male,68.0,1582.936,0.04295814865540994
216,Albania,2003,Male,60.0,1574.841,0.038099084288509125
217,Albania,2004,Male,53.0,1563.966,0.033888204730793375
218,Albania,2005,Male,46.0,1551.975,0.02963965270059118
219,Albania,2006,Male,40.0,1538.721,0.025995615839388687
220,Albania,2007,Male,35.0,1523.893,0.022967491812089166
221,Albania,2008,Male,31.0,1508.919,0.02054450901605719
222,Albania,2009,Male,27.0,1495.558,0.018053462319749553
223,Albania,2010,Male,24.0,1485.068,0.016160876134964867
224,Albania,2011,Male,22.0,1478.059,0.014884385535354136
225,Albania,2012,Male,20.0,1474.211,0.013566579003955337
226,Albania,2013,Male,20.0,1472.67,0.01358077505483238
227,Albania,2014,Male,17.0,1472.095,0.01154816774732609
228,Albania,2015,Male,18.0,1471.456,0.012232781680186156
229,Albania,2016,Male,17.0,1470.548,0.011560316290253702
230,Albania,2017,Male,18.0,1469.588,0.012248330824693723
231,Albania,2018,Male,18.0,1468.376,0.012258440617389552
232,Albania,2019,Male,18.0,1466.785,0.012271737166660416
233,Albania,1983,Total,768.0,2844.867,0.26995989619198363
234,Albania,1984,Total,692.0,2904.142,0.23828035956919463
235,Albania,1985,Total,630.0,2969.671,0.21214471232671903
236,Albania,1986,Total,577.0,3044.201,0.18954070378401425
237,Albania,1987,Total,535.0,3124.892,0.17120591687648726
238,Albania,1988,Total,500.0,3200.972,0.15620255347438217
239,Albania,1989,Total,468.0,3257.913,0.14365024480395885
240,Albania,1990,Total,439.0,3286.07,0.1335942326243811
241,Albania,1991,Total,414.0,3280.397,0.12620423686523308
242,Albania,1992,Total,390.0,3245.887,0.12015205704942902
243,Albania,1993,Total,366.0,3195.196,0.11454696362914826
244,Albania,1994,Total,340.0,3146.518,0.10805595264352533
245,Albania,1995,Total,314.0,3112.923,0.10086982556266248
246,Albania,1996,Total,288.0,3098.699,0.09294223156234278
247,Albania,1997,Total,261.0,3099.747,0.0842004202278444
248,Albania,1998,Total,235.0,3110.699,0.07554572139573774
249,Albania,1999,Total,210.0,3122.7,0.06724949562878278
250,Albania,2000,Total,187.0,3129.246,0.059758804517126486
251,Albania,2001,Total,164.0,3129.701,0.052401171869133824
252,Albania,2002,Total,146.0,3126.183,0.04670232036960088
253,Albania,2003,Total,129.0,3118.017,0.04137244922012933
254,Albania,2004,Total,112.0,3104.893,0.03607209652635373
255,Albania,2005,Total,98.0,3086.81,0.031747985784677385
256,Albania,2006,Total,85.0,3063.021,0.027750381078027214
257,Albania,2007,Total,75.0,3033.993,0.024719898826398086
258,Albania,2008,Total,66.0,3002.683,0.02198034224725021
259,Albania,2009,Total,59.0,2973.044,0.01984498043083116
260,Albania,2010,Total,52.0,2948.029,0.017638903823537694
261,Albania,2011,Total,48.0,2928.601,0.016390078402622958
262,Albania,2012,Total,43.0,2914.091,0.014755887856624931
263,Albania,2013,Total,41.0,2903.788,0.014119488061800654
264,Albania,2014,Total,38.0,2896.307,0.01312015611604709
265,Albania,2015,Total,38.0,2890.524,0.01314640528845289
266,Albania,2016,Total,37.0,2886.427,0.012818616233842048
267,Albania,2017,Total,37.0,2884.169,0.012828651857779485
268,Albania,2018,Total,37.0,2882.735,0.012835033397103793
269,Albania,2019,Total,37.0,2880.913,0.012843150765052607
270,Algeria,1959,Female,23791.0,5361.851,4.437087117862843
271,Algeria,1960,Female,24387.0,5499.822,4.434143505007981
272,Algeria,1961,Female,25065.0,5640.481,4.4437699550800716
273,Algeria,1962,Female,25816.0,5784.35,4.463077095957194
274,Algeria,1963,Female,26622.0,5933.118,4.487016776002095
275,Algeria,1964,Female,27421.0,6089.191,4.5032254695246055
276,Algeria,1965,Female,28148.0,6254.192,4.500661316441835
277,Algeria,1966,Female,28946.0,6429.093,4.502345820786851
278,Algeria,1967,Female,29534.0,6613.193,4.465921378674417
279,Algeria,1968,Female,30012.0,6804.542,4.410583401498587
280,Algeria,1969,Female,30213.0,7000.3,4.315957887519106
281,Algeria,1970,Female,30121.0,7198.564,4.184306758959147
282,Algeria,1971,Female,29839.0,7398.834,4.032932756701934
283,Algeria,1972,Female,29351.0,7602.262,3.8608245808944757
284,Algeria,1973,Female,28689.0,7810.704,3.6730363869889318
285,Algeria,1974,Female,27845.0,8026.756,3.4690228530679144
286,Algeria,1975,Female,26754.0,8252.489,3.241931010147363
287,Algeria,1976,Female,25577.0,8487.849,3.0133665195976036
288,Algeria,1977,Female,24226.0,8732.611,2.7741989194297103
289,Algeria,1978,Female,22720.0,8988.364,2.5277124958446278
290,Algeria,1979,Female,20947.0,9257.005,2.262826907838982
291,Algeria,1980,Female,18736.0,9539.541,1.9640357958522325
292,Algeria,1981,Female,16010.0,9836.322,1.627640900735051
293,Algeria,1982,Female,12999.0,10145.893,1.281208071088469
294,Algeria,1983,Female,10177.0,10464.988,0.9724808093425429
295,Algeria,1984,Female,7747.0,10789.171,0.718034777648811
296,Algeria,1985,Female,5894.0,11114.822,0.5302828961183544
297,Algeria,1986,Female,4656.0,11440.044,0.40699144164130835
298,Algeria,1987,Female,3920.0,11764.197,0.3332144131894425
299,Algeria,1988,Female,3445.0,12086.399,0.2850311329288401
300,Algeria,1989,Female,3169.0,12406.11,0.2554386507938427
301,Algeria,1990,Female,3013.0,12722.507,0.23682439317974044
302,Algeria,1991,Female,2903.0,13035.547,0.22269874827653952
303,Algeria,1992,Female,2776.0,13343.646,0.20803909216416563
304,Algeria,1993,Female,2659.0,13642.618,0.1949039399915764
305,Algeria,1994,Female,2533.0,13927.251,0.18187365187860835
306,Algeria,1995,Female,2390.0,14194.153,0.16837919106550422
307,Algeria,1996,Female,2231.0,14442.437,0.15447531465776862
308,Algeria,1997,Female,2105.0,14674.195,0.1434490955040464
309,Algeria,1998,Female,1992.0,14892.933,0.13375471440044753
310,Algeria,1999,Female,1895.0,15103.751,0.12546552177667653
311,Algeria,2000,Female,1803.0,15311.139,0.11775740524594545
312,Algeria,2001,Female,1715.0,15516.424,0.11052804434836275
313,Algeria,2002,Female,1617.0,15721.105,0.10285536544664005
314,Algeria,2003,Female,1521.0,15930.173,0.09547918908350839
315,Algeria,2004,Female,1452.0,16149.5,0.08990990433140345
316,Algeria,2005,Female,1405.0,16383.693,0.08575600140945025
317,Algeria,2006,Female,1379.0,16634.748,0.08289876107531055
318,Algeria,2007,Female,1373.0,16903.082,0.08122779029291818
319,Algeria,2008,Female,1380.0,17189.426,0.08028191284572271
320,Algeria,2009,Female,1404.0,17493.858,0.08025673925099884
321,Algeria,2010,Female,1432.0,17816.091,0.08037677849759524
322,Algeria,2011,Female,1470.0,18155.827,0.08096574174230675
323,Algeria,2012,Female,1509.0,18512.336,0.08151321367546484
324,Algeria,2013,Female,1548.0,18884.019,0.08197407553974607
325,Algeria,2014,Female,1581.0,19268.759,0.08204991302242141
326,Algeria,2015,Female,1609.0,19664.129,0.08182411740687828
327,Algeria,2016,Female,1623.0,20069.497,0.08086899238182202
328,Algeria,2017,Female,1629.0,20482.418,0.0795316256117808
329,Algeria,2018,Female,1623.0,20896.422,0.07766879899343535
330,Algeria,2019,Female,1602.0,21303.388,0.07519930632629888
331,Algeria,1959,Male,23703.0,5421.377,4.372136451680081
332,Algeria,1960,Male,24276.0,5558.042,4.367725180918028
333,Algeria,1961,Male,24914.0,5695.855,4.374057977248367
334,Algeria,1962,Male,25708.0,5835.478,4.405466013238333
335,Algeria,1963,Male,26511.0,5979.682,4.433513354054614
336,Algeria,1964,Male,27264.0,6132.484,4.445833042532194
337,Algeria,1965,Male,28107.0,6296.688,4.463775241841425
338,Algeria,1966,Male,28861.0,6473.533,4.45830738794411
339,Algeria,1967,Male,29522.0,6661.827,4.431517059809569
340,Algeria,1968,Male,29997.0,6859.039,4.373353176735108
341,Algeria,1969,Male,30256.0,7061.424,4.284688187538377
342,Algeria,1970,Male,30156.0,7266.428,4.150044561096594
343,Algeria,1971,Male,29879.0,7473.419,3.9980362401733394
344,Algeria,1972,Male,29390.0,7683.73,3.8249652187153895
345,Algeria,1973,Male,28674.0,7899.127,3.630021393503358
346,Algeria,1974,Male,27804.0,8122.262,3.423184329685499
347,Algeria,1975,Male,26737.0,8355.217,3.200036575950092
348,Algeria,1976,Male,25529.0,8597.95,2.969196145592845
349,Algeria,1977,Male,24213.0,8850.288,2.735843172561164
350,Algeria,1978,Male,22663.0,9113.902,2.4866407385113423
351,Algeria,1979,Male,20880.0,9390.796,2.2234536880579667
352,Algeria,1980,Male,18703.0,9682.118,1.931705438830636
353,Algeria,1981,Male,16023.0,9987.975,1.6042290854752839
354,Algeria,1982,Male,13195.0,10307.008,1.280196930088732
355,Algeria,1983,Male,10577.0,10636.887,0.9943698753216048
356,Algeria,1984,Male,8322.0,10974.407,0.758309765621049
357,Algeria,1985,Male,6570.0,11316.685,0.5805587060168238
358,Algeria,1986,Male,5341.0,11662.342,0.45796976284866286
359,Algeria,1987,Male,4539.0,12010.09,0.3779322219900101
360,Algeria,1988,Male,4036.0,12357.073,0.32661456317365767
361,Algeria,1989,Male,3719.0,12700.082,0.2928327549381177
362,Algeria,1990,Male,3511.0,13036.365,0.2693235422604384
363,Algeria,1991,Male,3350.0,13364.921,0.25065617671814144
364,Algeria,1992,Male,3222.0,13684.684,0.2354456997326354
365,Algeria,1993,Male,3066.0,13992.899,0.2191111362984897
366,Algeria,1994,Male,2888.0,14286.526,0.20214851392143898
367,Algeria,1995,Male,2710.0,14563.635,0.1860799175480572
368,Algeria,1996,Male,2548.0,14823.978,0.17188368736111184
369,Algeria,1997,Male,2376.0,15068.785,0.1576769460842397
370,Algeria,1998,Male,2236.0,15299.817,0.14614553886494197
371,Algeria,1999,Male,2108.0,15519.655,0.13582776163516522
372,Algeria,2000,Male,1987.0,15731.099,0.12631031055109374
373,Algeria,2001,Male,1861.0,15935.089,0.11678629469844819
374,Algeria,2002,Male,1754.0,16134.005,0.10871448223798122
375,Algeria,2003,Male,1671.0,16333.986,0.10230203454319112
376,Algeria,2004,Male,1593.0,16542.653,0.09629652510996878
377,Algeria,2005,Male,1537.0,16766.027,0.0916734775626927
378,Algeria,2006,Male,1505.0,17006.259,0.08849682931443065
379,Algeria,2007,Male,1491.0,17263.894,0.08636521980498722
380,Algeria,2008,Male,1502.0,17541.178,0.08562708844297685
381,Algeria,2009,Male,1518.0,17840.024,0.08508957162837898
382,Algeria,2010,Male,1545.0,18161.36,0.08507072157591722
383,Algeria,2011,Male,1580.0,18505.611,0.0853795100307685
384,Algeria,2012,Male,1622.0,18871.563,0.08594942559871696
385,Algeria,2013,Male,1669.0,19256.116,0.08667376120916596
386,Algeria,2014,Male,1717.0,19654.929,0.08735722220110792
387,Algeria,2015,Male,1757.0,20063.891,0.08757025245003573
388,Algeria,2016,Male,1784.0,20481.901,0.08710129006091769
389,Algeria,2017,Male,1790.0,20906.756,0.08561825660566375
390,Algeria,2018,Male,1781.0,21331.993,0.08348962049631276
391,Algeria,2019,Male,1759.0,21749.666,0.08087480515792748
392,Algeria,1959,Total,47494.0,10783.228,4.4044325131583975
393,Algeria,1960,Total,48663.0,11057.864,4.400759495685604
394,Algeria,1961,Total,49979.0,11336.336,4.408743706961403
395,Algeria,1962,Total,51524.0,11619.828,4.434144808339676
396,Algeria,1963,Total,53133.0,11912.8,4.46016049963065
397,Algeria,1964,Total,54685.0,12221.675,4.474427605054136
398,Algeria,1965,Total,56255.0,12550.88,4.4821558328977735
399,Algeria,1966,Total,57807.0,12902.626,4.480250764456786
400,Algeria,1967,Total,59056.0,13275.02,4.4486561978814345
401,Algeria,1968,Total,60009.0,13663.581,4.3918940430038065
402,Algeria,1969,Total,60469.0,14061.724,4.300255075408962
403,Algeria,1970,Total,60277.0,14464.992,4.167095287712568
404,Algeria,1971,Total,59718.0,14872.253,4.015396994658443
405,Algeria,1972,Total,58741.0,15285.992,3.842799342038122
406,Algeria,1973,Total,57363.0,15709.831,3.651407835004718
407,Algeria,1974,Total,55649.0,16149.018,3.4459680458588875
408,Algeria,1975,Total,53491.0,16607.706,3.2208542227325077
409,Algeria,1976,Total,51106.0,17085.799,2.9911390155063864
410,Algeria,1977,Total,48439.0,17582.899,2.7548926943162217
411,Algeria,1978,Total,45383.0,18102.266,2.5070342022374437
412,Algeria,1979,Total,41827.0,18647.801,2.242999053883082
413,Algeria,1980,Total,37439.0,19221.659,1.9477507118402215
414,Algeria,1981,Total,32033.0,19824.297,1.6158454446076953
415,Algeria,1982,Total,26194.0,20452.901,1.2806985180244115
416,Algeria,1983,Total,20754.0,21101.875,0.9835144981192429
417,Algeria,1984,Total,16069.0,21763.578,0.738343667571573
418,Algeria,1985,Total,12464.0,22431.507,0.5556470191681727
419,Algeria,1986,Total,9997.0,23102.386,0.43272586649707956
420,Algeria,1987,Total,8459.0,23774.287,0.35580457155245077
421,Algeria,1988,Total,7481.0,24443.472,0.30605308443906826
422,Algeria,1989,Total,6888.0,25106.192,0.2743546293280956
423,Algeria,1990,Total,6524.0,25758.872,0.25327196004545544
424,Algeria,1991,Total,6253.0,26400.468,0.23685186186850932
425,Algeria,1992,Total,5998.0,27028.33,0.22191530146331645
426,Algeria,1993,Total,5725.0,27635.517,0.20716095161165252
427,Algeria,1994,Total,5421.0,28213.777,0.1921401732210473
428,Algeria,1995,Total,5100.0,28757.788,0.17734326437068107
429,Algeria,1996,Total,4779.0,29266.415,0.163292975924793
430,Algeria,1997,Total,4481.0,29742.98,0.15065739882150342
431,Algeria,1998,Total,4228.0,30192.75,0.14003361734191155
432,Algeria,1999,Total,4003.0,30623.406,0.1307170077685023
433,Algeria,2000,Total,3790.0,31042.238,0.12209171258850603
434,Algeria,2001,Total,3576.0,31451.513,0.11369882269256808
